"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"1","1/1/2011 0:00",38.5,NA,64.8
"2","1/1/2011 1:00",37.3,NA,60.9
"3","1/1/2011 2:00",37.7,NA,63.1
"4","1/1/2011 3:00",35.9,79.7,62.8
"5","1/1/2011 4:00",38.1,82.2,70.2
"6","1/1/2011 5:00",38.8,NA,67.7
"7","1/1/2011 6:00",40.5,NA,69.1
"8","1/1/2011 7:00",41.2,NA,70.6
"9","1/1/2011 8:00",44.5,68.7,73.8
"10","1/1/2011 9:00",49.1,66.8,71.7
"11","1/1/2011 10:00",65.1,69.1,74.2
"12","1/1/2011 11:00",66.4,67.4,72.3
"13","1/1/2011 12:00",68.3,69.3,73.4
"14","1/1/2011 13:00",67.9,71,74
"15","1/1/2011 14:00",70,69,74
"16","1/1/2011 15:00",69.2,70.3,74.3
"17","1/1/2011 16:00",64.7,66.7,71.6
"18","1/1/2011 17:00",65.6,69.6,73.7
"19","1/1/2011 18:00",62.1,69.1,73.1
"20","1/1/2011 19:00",60,68.8,71.8
"21","1/1/2011 20:00",61.9,70,74
"22","1/1/2011 21:00",59.1,NA,73.1
"23","1/1/2011 22:00",59.6,NA,73.8
"24","1/1/2011 23:00",60.1,NA,73.3
"25","1/2/2011 0:00",58.4,NA,71.3
"26","1/2/2011 1:00",58.8,NA,71.8
"27","1/2/2011 2:00",60,NA,72.2
"28","1/2/2011 3:00",59.5,NA,70.6
"29","1/2/2011 4:00",56.9,NA,69.6
"30","1/2/2011 5:00",57.9,67.7,70.7
"31","1/2/2011 6:00",60.6,70.7,73.8
"32","1/2/2011 7:00",60.4,68.4,73.5
"33","1/2/2011 8:00",60.1,68.1,73.1
"34","1/2/2011 9:00",62.6,65.6,73.7
"35","1/2/2011 10:00",67.2,66.1,74.3
"36","1/2/2011 11:00",68.1,69.1,73.1
"37","1/2/2011 12:00",68.7,67.7,72.7
"38","1/2/2011 13:00",67.9,67.9,72.9
"39","1/2/2011 14:00",67.4,68.4,72.3
"40","1/2/2011 15:00",60.8,68.6,71.6
"41","1/2/2011 16:00",62.2,69.2,73.2
"42","1/2/2011 17:00",63.2,68.2,73.2
"43","1/2/2011 18:00",61.8,69.8,72.8
"44","1/2/2011 19:00",59.9,67.9,72.9
"45","1/2/2011 20:00",58.5,66.5,73.6
"46","1/2/2011 21:00",53.2,67,70.9
"47","1/2/2011 22:00",53.4,NA,70.5
"48","1/2/2011 23:00",50.9,NA,69.2
"49","1/3/2011 0:00",48.6,NA,66.8
"50","1/3/2011 1:00",44.6,NA,64.4
"51","1/3/2011 2:00",42.1,80.2,64.1
"52","1/3/2011 3:00",40.3,77.6,69.5
"53","1/3/2011 4:00",38.5,NA,70.8
"54","1/3/2011 5:00",36,NA,71.1
"55","1/3/2011 6:00",35.7,NA,73.4
"56","1/3/2011 7:00",33.9,NA,71.8
"57","1/3/2011 8:00",33.6,NA,72.2
"58","1/3/2011 9:00",38.4,68.7,73.8
"59","1/3/2011 10:00",41.2,66.3,72.3
"60","1/3/2011 11:00",43.2,67.3,72.3
"61","1/3/2011 12:00",44.5,66.3,71.2
"62","1/3/2011 13:00",46.8,65.8,72.7
"63","1/3/2011 14:00",47.1,66.7,71.6
"64","1/3/2011 15:00",46.5,66.3,72.2
"65","1/3/2011 16:00",45.2,65.3,72.3
"66","1/3/2011 17:00",42.5,NA,71.2
"67","1/3/2011 18:00",38.4,NA,71.8
"68","1/3/2011 19:00",35.3,NA,71.6
"69","1/3/2011 20:00",34.5,NA,72.1
"70","1/3/2011 21:00",31.4,NA,71.8
"71","1/3/2011 22:00",29.9,NA,64.7
"72","1/3/2011 23:00",28.7,NA,60.4
"73","1/4/2011 0:00",29.2,66.4,61.4
"74","1/4/2011 1:00",27.3,70.9,61.8
"75","1/4/2011 2:00",27.1,71.3,62.3
"76","1/4/2011 3:00",25.5,70.7,65.8
"77","1/4/2011 4:00",26.4,71,69
"78","1/4/2011 5:00",25,72,69
"79","1/4/2011 6:00",25.4,NA,71.1
"80","1/4/2011 7:00",25.9,NA,71.6
"81","1/4/2011 8:00",27.3,69.7,72.7
"82","1/4/2011 9:00",31.1,70.3,73.3
"83","1/4/2011 10:00",44.5,67.7,73.8
"84","1/4/2011 11:00",49.2,NA,70.9
"85","1/4/2011 12:00",53.7,NA,73.9
"86","1/4/2011 13:00",54.2,67,71.9
"87","1/4/2011 14:00",56.6,66.8,73.8
"88","1/4/2011 15:00",56.1,68.1,73.1
"89","1/4/2011 16:00",54,NA,70.7
"90","1/4/2011 17:00",51.2,NA,70.9
"91","1/4/2011 18:00",47.3,NA,72.4
"92","1/4/2011 19:00",38,NA,71
"93","1/4/2011 20:00",41.9,NA,69.8
"94","1/4/2011 21:00",38,NA,72
"95","1/4/2011 22:00",35.6,NA,65.2
"96","1/4/2011 23:00",34.9,NA,62.9
"97","1/5/2011 0:00",37.5,NA,62.8
"98","1/5/2011 1:00",35.9,NA,59.9
"99","1/5/2011 2:00",39.8,75.5,63.2
"100","1/5/2011 3:00",34.5,77,68.1
"101","1/5/2011 4:00",35.5,NA,71.1
"102","1/5/2011 5:00",33.1,NA,71.2
"103","1/5/2011 6:00",34.8,NA,71.6
"104","1/5/2011 7:00",33.1,NA,72.3
"105","1/5/2011 8:00",31.4,NA,70.6
"106","1/5/2011 9:00",39.6,68.1,74.2
"107","1/5/2011 10:00",40.7,66.5,71.5
"108","1/5/2011 11:00",43.5,NA,74.9
"109","1/5/2011 12:00",43.7,NA,73.2
"110","1/5/2011 13:00",44.6,65.4,70.4
"111","1/5/2011 14:00",47.5,NA,70.8
"112","1/5/2011 15:00",47.3,NA,70
"113","1/5/2011 16:00",47.5,NA,70.8
"114","1/5/2011 17:00",45.1,NA,70.2
"115","1/5/2011 18:00",44.4,NA,69.1
"116","1/5/2011 19:00",43.9,NA,69.8
"117","1/5/2011 20:00",43.8,NA,71.3
"118","1/5/2011 21:00",43.7,NA,70.5
"119","1/5/2011 22:00",42.1,NA,65.7
"120","1/5/2011 23:00",43.9,NA,65.3
"121","1/6/2011 0:00",42.3,NA,61.9
"122","1/6/2011 1:00",43.1,NA,62.2
"123","1/6/2011 2:00",43.2,80.4,63.3
"124","1/6/2011 3:00",43.6,81,70.9
"125","1/6/2011 4:00",42.1,NA,69.2
"126","1/6/2011 5:00",42.4,NA,72.7
"127","1/6/2011 6:00",41.7,NA,73.2
"128","1/6/2011 7:00",39.3,67.8,70.7
"129","1/6/2011 8:00",40.4,NA,71.9
"130","1/6/2011 9:00",42.4,66.6,73.7
"131","1/6/2011 10:00",43.3,NA,72.4
"132","1/6/2011 11:00",43.2,NA,70.7
"133","1/6/2011 12:00",45.8,NA,72.7
"134","1/6/2011 13:00",47.5,NA,72.8
"135","1/6/2011 14:00",45.7,NA,71.6
"136","1/6/2011 15:00",44.2,NA,68.7
"137","1/6/2011 16:00",44.4,NA,70
"138","1/6/2011 17:00",43.3,NA,68.8
"139","1/6/2011 18:00",41.2,NA,68.7
"140","1/6/2011 19:00",43.6,NA,68.9
"141","1/6/2011 20:00",39,77.9,69.9
"142","1/6/2011 21:00",36.4,72.8,70.8
"143","1/6/2011 22:00",32.4,81.4,64.8
"144","1/6/2011 23:00",32.7,NA,61.4
"145","1/7/2011 0:00",33.1,67.3,61.2
"146","1/7/2011 1:00",29.6,67.1,60.2
"147","1/7/2011 2:00",33.4,75.9,63.7
"148","1/7/2011 3:00",36.8,73.6,68.7
"149","1/7/2011 4:00",36.8,77.6,69.6
"150","1/7/2011 5:00",35.7,NA,70.5
"151","1/7/2011 6:00",34.6,NA,73.2
"152","1/7/2011 7:00",33.3,NA,69.6
"153","1/7/2011 8:00",33.1,NA,72.1
"154","1/7/2011 9:00",37.1,NA,72.3
"155","1/7/2011 10:00",39.3,NA,71.7
"156","1/7/2011 11:00",41.4,NA,71
"157","1/7/2011 12:00",44.6,NA,73
"158","1/7/2011 13:00",44.5,NA,70.2
"159","1/7/2011 14:00",48.6,NA,72.9
"160","1/7/2011 15:00",48.2,NA,71.3
"161","1/7/2011 16:00",47.3,NA,69.9
"162","1/7/2011 17:00",47.3,NA,70.4
"163","1/7/2011 18:00",47.4,NA,71.6
"164","1/7/2011 19:00",47.5,NA,70.7
"165","1/7/2011 20:00",45.6,NA,70.9
"166","1/7/2011 21:00",44.7,NA,71.1
"167","1/7/2011 22:00",41.7,NA,69.5
"168","1/7/2011 23:00",40.7,NA,65.6
"169","1/8/2011 0:00",41.1,NA,64.2
"170","1/8/2011 1:00",41.6,NA,62.4
"171","1/8/2011 2:00",42.5,79.9,64.7
"172","1/8/2011 3:00",40.3,78.7,68.8
"173","1/8/2011 4:00",39.4,76.8,67.9
"174","1/8/2011 5:00",39.7,82.4,73.2
"175","1/8/2011 6:00",37.4,NA,72.8
"176","1/8/2011 7:00",35.7,NA,71.3
"177","1/8/2011 8:00",36.8,NA,71.7
"178","1/8/2011 9:00",40.2,NA,71.4
"179","1/8/2011 10:00",45.4,68.6,73.7
"180","1/8/2011 11:00",45.1,63.7,70.6
"181","1/8/2011 12:00",45.8,66.8,72.7
"182","1/8/2011 13:00",48.1,67.1,72.1
"183","1/8/2011 14:00",48.4,NA,72.1
"184","1/8/2011 15:00",48.9,NA,71.8
"185","1/8/2011 16:00",48,NA,72
"186","1/8/2011 17:00",45.9,NA,70.9
"187","1/8/2011 18:00",40.8,NA,69.6
"188","1/8/2011 19:00",38.7,NA,68.4
"189","1/8/2011 20:00",37.5,78,69.9
"190","1/8/2011 21:00",35.7,81.6,73.4
"191","1/8/2011 22:00",34.6,80,71.2
"192","1/8/2011 23:00",30.6,NA,64.2
"193","1/9/2011 0:00",29.3,NA,61.7
"194","1/9/2011 1:00",27.9,71.7,60.8
"195","1/9/2011 2:00",28.1,68.3,60.3
"196","1/9/2011 3:00",25.8,70.5,61.5
"197","1/9/2011 4:00",25.1,75.4,68.3
"198","1/9/2011 5:00",23.7,73.2,67.2
"199","1/9/2011 6:00",22.7,74.1,68.2
