"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"1","1/1/2011 0:00",0,0,94,38.5,NA,NA,64.8,NA,NA,66.8,NA,NA,63.8,NA,NA,63.8,NA,NA,NA,NA,NA,NA,18.3,12.9,38.5
"2","1/1/2011 1:00",0,100,95,37.3,NA,NA,60.9,NA,NA,63.9,NA,NA,60.9,NA,NA,60.9,NA,NA,NA,NA,NA,NA,17.5,12.3,37.3
"3","1/1/2011 2:00",0,100,100,37.7,NA,NA,63.1,NA,NA,65.1,NA,NA,62.1,NA,NA,62.1,NA,NA,NA,NA,NA,NA,17.4,12.2,38.7
"4","1/1/2011 3:00",0,100,97,35.9,79.7,NA,62.8,NA,NA,62.8,NA,NA,59.8,NA,NA,59.8,NA,NA,NA,NA,NA,NA,18.9,12.4,37.9
"5","1/1/2011 4:00",0,100,97,38.1,82.2,NA,70.2,90.2,NA,69.2,103.2,NA,62.1,106.3,NA,62.1,NA,NA,NA,NA,NA,NA,42,15.7,39.1
"6","1/1/2011 5:00",0,30,93,38.8,NA,NA,67.7,NA,NA,71.7,111.6,NA,69.7,103.6,NA,68.7,NA,NA,NA,NA,NA,NA,55.5,37.8,40.8
"7","1/1/2011 6:00",0,100,92,40.5,NA,NA,69.1,NA,NA,71.1,87.9,NA,69.1,86.9,NA,69.1,NA,NA,NA,NA,NA,NA,57.6,46.2,42.4
"8","1/1/2011 7:00",0,70,94,41.2,NA,NA,70.6,NA,NA,70.6,84.3,NA,68.6,90.2,NA,68.6,NA,NA,NA,NA,NA,NA,47.4,38.7,46.1
"9","1/1/2011 8:00",0,0,94,44.5,68.7,NA,73.8,NA,NA,72.7,88.9,NA,70.7,91.9,NA,70.7,NA,NA,NA,NA,NA,NA,45.8,36.8,49.5
"10","1/1/2011 9:00",0,30,91,49.1,66.8,NA,71.7,NA,NA,70.7,NA,NA,68.8,83.5,NA,68.8,NA,NA,NA,NA,NA,NA,51.2,44.6,57
"11","1/1/2011 10:00",0,30,76,65.1,69.1,NA,74.2,NA,NA,74.2,NA,NA,71.2,NA,NA,71.2,NA,NA,NA,NA,NA,NA,62.4,55.5,66.1
"12","1/1/2011 11:00",0,0,67,66.4,67.4,NA,72.3,NA,NA,73.3,NA,NA,69.3,NA,NA,69.3,NA,NA,NA,NA,NA,NA,47.9,41.5,66.4
"13","1/1/2011 12:00",0,70,70,68.3,69.3,NA,73.4,NA,NA,74.4,NA,NA,72.3,NA,NA,71.3,NA,NA,NA,NA,NA,NA,47.1,41.1,68.3
"14","1/1/2011 13:00",0,100,72,67.9,71,NA,74,NA,NA,75,NA,NA,73,NA,NA,72,NA,NA,NA,NA,NA,NA,49.9,43.5,75
"15","1/1/2011 14:00",0,30,69,70,69,NA,74,73,NA,76.1,NA,NA,74,NA,NA,73,NA,NA,NA,NA,NA,NA,51,43.5,77.1
